Date,Open,High,Low,Close,Adj Close,Volume
01/07/2002,15.631986,16.297667,15.379487,15.976303,15.025875,831759
02/07/2002,15.379487,16.343575,15.379487,16.297667,15.328119,664008
03/07/2002,16.52721,16.52721,16.045168,16.136984,15.176995,564071
04/07/2002,16.412437,16.641981,16.182894,16.52721,15.544005,1127138
05/07/2002,16.091076,16.274712,15.609032,15.70085,14.766807,886627
08/07/2002,15.723804,15.930394,15.49426,15.609032,14.680451,561511
09/07/2002,15.746759,15.769713,15.356533,15.402442,14.486153,645430
10/07/2002,15.70085,15.815622,15.310624,15.356533,14.442976,824759
11/07/2002,15.609032,15.609032,14.920398,14.966307,14.075961,1085298
12/07/2002,15.24176,15.24176,14.667899,14.736762,13.860074,1190587
15/07/2002,14.690853,14.851535,14.530172,14.599036,13.730538,601900
16/07/2002,14.20881,14.690853,14.20881,14.576081,13.708952,481133
17/07/2002,14.507218,14.667899,14.254719,14.346537,13.493062,481361
18/07/2002,14.736762,14.805626,14.461309,14.507218,13.644185,242271
19/07/2002,14.644945,14.667899,14.461309,14.507218,13.644185,268673
22/07/2002,14.599036,14.644945,14.231764,14.438354,13.579417,422784
23/07/2002,14.461309,14.461309,14.025174,14.277673,13.428295,476780
24/07/2002,14.323582,14.323582,14.00222,14.139946,13.298761,245518
25/07/2002,14.461309,14.690853,14.300628,14.323582,13.471474,386192
26/07/2002,14.048129,14.231764,13.841538,14.00222,13.16923,429509
29/07/2002,14.461309,14.461309,13.887447,14.00222,13.16923,482230
30/07/2002,14.461309,14.461309,13.933356,13.979265,13.14764,458984
31/07/2002,14.00222,14.507218,13.451313,14.392445,13.53624,930917
01/08/2002,14.231764,14.277673,13.726766,13.887447,13.061283,605368
02/08/2002,13.818584,13.910402,13.680857,13.841538,13.018106,275205
05/08/2002,13.910402,14.00222,13.818584,13.864493,13.039695,130495
06/08/2002,13.933356,13.933356,13.726766,13.772675,12.953338,265438
07/08/2002,13.979265,14.025174,13.680857,13.772675,12.953338,289381
08/08/2002,13.933356,13.933356,13.703812,13.772675,12.953338,179076
09/08/2002,13.749721,13.864493,13.703812,13.772675,12.953338,220985
12/08/2002,13.772675,13.910402,13.680857,13.887447,13.061283,162112
13/08/2002,13.841538,14.00222,13.772675,13.933356,13.104461,69346
14/08/2002,13.841538,14.00222,13.841538,13.910402,13.082871,80766
15/08/2002,13.910402,13.910402,13.910402,13.910402,13.082871,0
16/08/2002,14.00222,14.576081,13.887447,14.392445,13.53624,323878
19/08/2002,14.323582,14.920398,14.139946,14.805626,13.924838,373866
20/08/2002,15.058125,15.425396,14.736762,15.195852,14.291853,650490
21/08/2002,15.49426,15.49426,14.690853,15.264715,14.356619,272707
22/08/2002,15.379487,15.379487,14.759717,14.82858,13.94643,186360
23/08/2002,14.920398,15.149943,14.736762,14.943352,14.054374,168751
26/08/2002,15.058125,15.149943,14.782671,14.851535,13.968019,95105
27/08/2002,14.851535,14.943352,14.713808,14.736762,13.860074,127986
28/08/2002,14.82858,14.82858,14.438354,14.667899,13.795306,175578
29/08/2002,14.690853,14.736762,14.254719,14.277673,13.428295,130440
30/08/2002,14.231764,15.104034,14.162901,14.920398,14.032784,466436
02/09/2002,15.149943,15.540168,14.989261,15.126988,14.227085,451535
03/09/2002,15.03517,15.03517,14.736762,14.897444,14.011195,206689
04/09/2002,14.690853,15.425396,14.690853,15.104034,14.205497,387018
05/09/2002,15.287669,15.379487,15.104034,15.149943,14.248675,245348
06/09/2002,15.379487,15.379487,14.82858,14.920398,14.032784,228774
09/09/2002,14.736762,15.104034,14.576081,14.62199,13.75213,438962
10/09/2002,14.62199,14.62199,14.62199,14.62199,13.75213,0
11/09/2002,14.966307,14.966307,14.553127,14.644945,13.773718,84131
12/09/2002,14.690853,15.746759,14.599036,14.920398,14.032784,552709
13/09/2002,15.126988,15.838576,14.920398,15.631986,14.702039,2765639
16/09/2002,15.70085,16.228802,14.897444,15.723804,14.788397,1075285
17/09/2002,15.953349,16.091076,15.609032,15.999258,15.047462,2606142
18/09/2002,16.022211,16.182894,15.677895,15.746759,14.809984,424551
19/09/2002,15.425396,16.068121,14.071083,14.4154,13.557829,7020799
20/09/2002,14.461309,15.677895,14.231764,15.471305,14.550917,1248116
23/09/2002,15.540168,15.563123,14.920398,14.989261,14.09755,169851
24/09/2002,14.920398,14.920398,14.231764,14.300628,13.449884,1028804
25/09/2002,14.231764,14.966307,14.185855,14.530172,13.665773,738351
26/09/2002,14.461309,14.736762,14.323582,14.392445,13.53624,329894
27/09/2002,14.644945,14.851535,14.346537,14.690853,13.816895,292975
30/09/2002,14.690853,14.690853,14.323582,14.369491,13.51465,201494
01/10/2002,14.461309,14.759717,14.392445,14.713808,13.838483,396596
02/10/2002,14.713808,14.713808,14.713808,14.713808,13.838483,0
03/10/2002,14.782671,14.782671,14.346537,14.690853,13.816895,269156
04/10/2002,14.782671,14.782671,14.576081,14.713808,13.838483,235505
07/10/2002,14.667899,14.736762,14.461309,14.62199,13.75213,294753
08/10/2002,14.713808,16.963345,14.369491,14.690853,13.816895,614325
09/10/2002,14.782671,14.874489,14.484263,14.507218,13.644185,178468
10/10/2002,14.461309,14.553127,14.369491,14.4154,13.557829,94548
11/10/2002,14.62199,14.62199,14.300628,14.369491,13.51465,118828
14/10/2002,14.644945,14.644945,14.231764,14.277673,13.428295,82539
15/10/2002,14.277673,14.277673,14.277673,14.277673,13.428295,0
16/10/2002,14.438354,14.461309,13.864493,13.956311,13.12605,483916
17/10/2002,13.933356,14.00222,13.703812,13.749721,12.93175,291252
18/10/2002,13.772675,13.864493,13.657903,13.680857,12.866984,325071
21/10/2002,13.634948,13.772675,13.54313,13.611994,12.802218,144270
22/10/2002,13.54313,13.634948,13.198814,13.313586,12.521561,186449
23/10/2002,13.267677,13.359495,12.624952,12.762679,12.00343,303869
24/10/2002,12.854497,12.854497,12.624952,12.647907,11.895485,225041
25/10/2002,12.51018,12.624952,11.982227,12.165863,11.442116,413250
28/10/2002,12.165863,12.165863,11.064049,11.43132,10.751271,758382
29/10/2002,11.592001,11.683819,11.132912,11.523138,10.837626,792700
30/10/2002,10.972231,12.395408,10.972231,11.959273,11.247817,835260
31/10/2002,12.165863,12.165863,11.63791,11.913364,11.204639,296341
01/11/2002,11.706774,12.051091,11.614956,11.890409,11.18305,125918
04/11/2002,11.936318,12.257681,11.8445,12.005182,11.290996,61526
05/11/2002,11.8445,11.867455,11.614956,11.683819,10.988748,149267
